curriculum_course_id,curriculum_year,course_id,recommended_grade,semester,completion_type,is_required,note,program_id
1,2026,346,2,1학기,전공선택,False,,5
2,2026,677,2,1학기,전공선택,False,,5
3,2026,661,2,2학기,전공선택,False,,5
4,2026,666,2,2학기,전공선택,False,,5
5,2026,540,3,1학기,전공선택,False,,5
6,2026,673,3,1학기,전공선택,False,,5
7,2026,545,3,1학기,전공선택,False,,5
8,2026,542,3,1학기,전공선택,False,,5
9,2026,665,3,2학기,전공선택,False,,5
10,2026,676,3,2학기,전공선택,False,,5
11,2026,664,3,2학기,전공선택,False,NE341·NI140과 동일 인정 그룹,5
12,2026,662,3,2학기,전공선택,False,SH309·NI140과 동일 인정 그룹,5
13,2026,663,3,2학기,전공선택,False,SH309·NE341과 동일 인정 그룹,5
14,2026,674,3,2학기,전공선택,False,,5
15,2026,530,3,1학기,전공선택,False,,5
16,2026,669,3,2학기,전공선택,True,이수 권고,5
17,2026,523,4,1학기,전공선택,True,이수 권고,5
18,2026,670,4,2학기,전공선택,True,이수 권고,5
19,2026,346,2,1학기,전공선택,False,,6
20,2026,238,2,1학기,전공선택,False,,6
21,2026,661,2,2학기,전공선택,False,,6
22,2026,666,2,2학기,전공선택,False,,6
23,2026,540,3,1학기,전공선택,False,,6
24,2026,542,3,1학기,전공선택,False,,6
25,2026,668,3,1학기,전공선택,False,,6
26,2026,667,3,2학기,전공선택,False,,6
27,2026,675,3,2학기,전공선택,False,,6
28,2026,676,3,2학기,전공선택,False,,6
29,2026,665,3,2학기,전공선택,False,,6
30,2026,664,3,2학기,전공선택,False,NE341·NI140과 동일 인정 그룹,6
31,2026,662,3,2학기,전공선택,False,SH309·NI140과 동일 인정 그룹,6
32,2026,663,3,2학기,전공선택,False,SH309·NE341과 동일 인정 그룹,6
33,2026,530,3,1학기,전공선택,False,,6
34,2026,671,3,2학기,전공선택,True,이수 권고,6
35,2026,499,4,1학기,전공선택,True,이수 권고,6
36,2026,672,4,2학기,전공선택,True,이수 권고,6
37,2026,678,2,1학기,전공선택,False,,19
38,2026,238,2,1학기,전공선택,False,,19
39,2026,681,2,2학기,전공선택,False,,19
40,2026,682,2,2학기,전공선택,False,,19
