offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
1,1,2026,1학기,Z4,이남연,
2,1,2026,1학기,Z5,유희정,
3,2,2026,1학기,A,나현기,
4,2,2026,1학기,B,이수연,
5,2,2026,1학기,C,진형섭,
6,2,2026,1학기,D,진형섭,
7,2,2026,1학기,E,나현기,
8,3,2026,1학기,A1,김나영,
9,3,2026,1학기,A2,차윤정,
10,3,2026,1학기,A3,목승혜,
11,3,2026,1학기,B1,고우경,
12,3,2026,1학기,B2,심주연,
13,3,2026,1학기,B3,목승혜,
14,3,2026,1학기,C1,김경선,
15,3,2026,1학기,C2,김수현,
16,3,2026,1학기,C3,성민선,
17,3,2026,1학기,C4,김경선,
18,3,2026,1학기,C5,김수현,
19,3,2026,1학기,C6,성민선,
20,3,2026,1학기,D1,이아름,
21,3,2026,1학기,D2,심주연,
22,3,2026,1학기,D3,고우경,
23,3,2026,1학기,D4,이아름,
24,3,2026,1학기,D5,심주연,
25,4,2026,1학기,A,박재형,
26,4,2026,1학기,B,박재형,
27,5,2026,1학기,A,강은미,
28,5,2026,1학기,B,강은미,
29,6,2026,1학기,Y4,이형우,
30,6,2026,1학기,Y5,박기홍,
31,6,2026,1학기,Y7,백수진,
32,6,2026,1학기,Z1,김상원,
33,6,2026,1학기,Z2,유희정,
34,6,2026,1학기,Z3,안도연,
35,6,2026,1학기,Z4,구훈정,
36,6,2026,1학기,Z5,오현숙,
37,7,2026,1학기,A,강은미,
38,7,2026,1학기,B,강은미,
39,6,2026,1학기,Z7,이기호,
40,8,2026,1학기,B,"나현기,김광연,한경미",
41,9,2026,1학기,A1,선경희,
42,9,2026,1학기,A2,최진,
43,9,2026,1학기,A3,박종현,
44,9,2026,1학기,A4,선경희,
45,9,2026,1학기,A5,김보경,
46,9,2026,1학기,A6,김보경,
47,9,2026,1학기,B1,선경희,
48,9,2026,1학기,B2,최진,
49,9,2026,1학기,B3,박종현,
50,9,2026,1학기,C1,조연진,
51,9,2026,1학기,C2,박종현,
52,9,2026,1학기,D1,조연진,
53,9,2026,1학기,D2,최진,
54,9,2026,1학기,D3,박종현,
55,6,2026,1학기,F2,정해득,
56,6,2026,1학기,F3,정무용,
57,6,2026,1학기,F4,이영남,
58,6,2026,1학기,G1,김상덕,
59,6,2026,1학기,G3,신광철,
60,6,2026,1학기,G4,이종현,
61,6,2026,1학기,G7,김윤성,
62,6,2026,1학기,H1,백수린,
63,6,2026,1학기,H3,정한아,
64,6,2026,1학기,I4,김남희,
65,6,2026,1학기,I5,성낙준,
66,6,2026,1학기,J1,성락선,
67,6,2026,1학기,J2,한재명,
68,6,2026,1학기,J3,정재현,
69,6,2026,1학기,K1,김종엽,
70,6,2026,1학기,K4,노중기,
71,6,2026,1학기,L1,송주명,
72,6,2026,1학기,L2,하종문,
73,6,2026,1학기,L3,오미정,
74,6,2026,1학기,M1,이해영,
75,6,2026,1학기,M2,조성대,
76,6,2026,1학기,M4,박상남,
77,6,2026,1학기,N1,주장환,
78,6,2026,1학기,N2,이일영,
79,6,2026,1학기,N4,황선미,
80,6,2026,1학기,O1,김수경,
81,6,2026,1학기,O2,장익현,
82,6,2026,1학기,O3,주경희,
83,6,2026,1학기,O5,남세현,
84,6,2026,1학기,O6,백변경희,
85,6,2026,1학기,O7,이인재,
86,6,2026,1학기,O8,김용훈,
87,6,2026,1학기,P1,전창환,
88,6,2026,1학기,P3,정희진,
89,6,2026,1학기,Q1,김경민,
90,6,2026,1학기,Q3,이건범,
91,6,2026,1학기,Q4,유현미,
92,6,2026,1학기,Q5,정의범,
93,6,2026,1학기,Q6,최지환,
94,6,2026,1학기,Q7,박규호,
95,6,2026,1학기,R1,문철수,
96,6,2026,1학기,R2,채희상,
97,6,2026,1학기,R3,정휘관,
98,6,2026,1학기,R4,박혜영,
99,6,2026,1학기,R5,이성미,
100,6,2026,1학기,R6,김민철,
101,6,2026,1학기,S2,신재우,
102,6,2026,1학기,T2,양영수,
103,6,2026,1학기,T3,유한나,
104,6,2026,1학기,U1,윤성식,
105,6,2026,1학기,U2,정재웅,
106,6,2026,1학기,V1,유한나,
107,6,2026,1학기,V3,김유신,
108,6,2026,1학기,W2,박상현,
109,6,2026,1학기,W3,조규청,
110,6,2026,1학기,X1,여협구,
111,6,2026,1학기,X2,이경옥,
112,6,2026,1학기,X3,이양선,
113,6,2026,1학기,X4,안현,
114,6,2026,1학기,X5,이용걸,
115,6,2026,1학기,X6,김선만,
116,6,2026,1학기,Y1,임익수,
117,6,2026,1학기,Y2,오석희,
118,6,2026,1학기,Y3,고병수,
119,10,2026,1학기,A1,송주현,
120,10,2026,1학기,A2,신혜수,
121,10,2026,1학기,A3,계광수,
122,10,2026,1학기,A4,전지은,
123,10,2026,1학기,B1,김소륜,
124,10,2026,1학기,B2,김민환,
125,10,2026,1학기,B3,신혜수,
126,10,2026,1학기,B4,계광수,
127,10,2026,1학기,B5,전지은,
128,10,2026,1학기,C1,서경희,
129,10,2026,1학기,C2,김민환,
130,10,2026,1학기,C3,허난희,
131,10,2026,1학기,C4,한정미,
132,10,2026,1학기,C5,서영화,
133,10,2026,1학기,D1,허난희,
134,10,2026,1학기,D2,한정미,
135,10,2026,1학기,D3,서영화,
136,10,2026,1학기,D4,유예원,
137,10,2026,1학기,E1,송주현,
138,10,2026,1학기,E2,유예원,
139,10,2026,1학기,E3,김소륜,
140,11,2026,1학기,A1,홍혜승,
141,11,2026,1학기,A2,김희선,
142,11,2026,1학기,A3,이희원,
143,11,2026,1학기,A4,이희원,
144,11,2026,1학기,A5,이은정,
145,11,2026,1학기,A6,정소현,
146,11,2026,1학기,A7,김희선,
147,11,2026,1학기,B1,홍창교,
